school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"F";15;"U";"GT3";"T";4;4;"teacher";"health";"reputation";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";3;3;3;1;2;2;0;"10";"8";9;;"28,20,83,127,81,66,57,102,144,131,63,11,88,108,44,113,105,109,58,31,62,116,25,104,21,110,17,43,36,89,7,123,130,98,90,61,80,99,53,64,59,148,134,91,54,13,124,1,128,4,100,143,72,85,40,45,106,24,2,19,96,5,118,122,23,107,77,129,92,55,18,79,65,136,3,33,41,125,75,141,16,51,114,35,71,139,14,46,52,78,132,119,95,140,133,147,22,93,42,142,50,97,73,30,117,56,135,27,8,121,47,82,87,60,149,126,68,26,86,101,111,84,6,37,120,29,67,12,48,69,15,138,34,103,32,94,9,137,146,39,49,76,0,115,145,74,70,112,38"
"GP";"F";15;"U";"GT3";"T";2;1;"services";"other";"reputation";"father";3;3;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;2;2;1;1;4;4;"10";"12";12;"196,183,291";"105,117,72,63,13,31,7,54,65,44,148,25,39,3,24,84,109,129,38,57,1,116,47,6,0,76,61,37,147,48,34,119,5,126,106,45,92,81,46,69,146,149,113,136,12,138,85,21,96,97,59,33,36,88,125,91,35,26,56,60,95,58,40,143,8,18,142,111,53,127,134,94,89,4,110,23,62,132,16,100,124,79,130,101,50,102,120,133,107,19,15,80,51,9,41,104,64,98,28,29,75,90,135,122,66,139,70,73,42,49,87,20,17,77,145,67,108,2,144,68,30,131,114,78,103,74,93,32,14,121,82,55,141,83,22,115,137,86,128,52,140,123,27,112,99,71,43,118,10"
"GP";"M";15;"U";"LE3";"T";4;4;"health";"services";"course";"father";1;1;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;3;1;3;5;2;"14";"14";14;"111";"134,117,87,42,110,57,75,82,96,20,15,115,14,85,94,146,78,16,126,123,135,91,118,148,109,50,93,76,133,47,92,125,61,97,17,35,98,149,137,103,21,112,29,72,49,77,4,64,119,73,53,51,139,40,147,23,84,30,88,67,46,131,89,8,55,95,106,65,70,132,43,141,69,114,108,121,3,22,83,27,136,74,6,143,33,18,1,0,58,127,105,100,45,59,111,44,145,48,116,128,68,120,2,122,5,80,60,144,63,86,13,38,37,129,90,52,19,28,31,79,9,130,10,142,102,25,99,7,24,41,56,124,54,101,36,34,66,113,81,32,71,138,39,107,104,140,26,11,62"
"GP";"M";15;"U";"GT3";"T";4;3;"teacher";"other";"course";"mother";2;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";5;4;3;1;2;3;2;"10";"10";11;"15,372";"120,109,126,96,139,58,2,144,102,62,65,123,32,68,95,105,53,91,36,46,52,81,40,45,147,103,3,136,86,42,97,8,24,94,85,101,129,35,118,0,9,19,127,44,5,7,117,60,71,33,50,75,15,76,10,80,74,98,54,149,37,148,93,70,108,57,133,82,77,61,125,107,132,88,39,115,146,78,142,140,138,64,51,110,27,14,6,116,92,143,16,111,84,104,34,12,128,56,90,73,1,22,100,20,114,63,137,122,121,17,47,113,79,83,67,25,131,69,28,30,23,89,18,4,134,112,29,72,49,130,48,66,11,135,99,31,124,119,21,141,59,38,43,55,87,145,106,26,41"
"GP";"M";15;"U";"GT3";"A";2;2;"other";"other";"home";"other";1;3;0;"no";"yes";"no";"no";"yes";"yes";"yes";"yes";4;5;2;1;1;3;0;"14";"16";16;"335,50,164";"9,50,23,92,128,40,125,136,35,129,113,18,89,75,79,3,109,73,30,49,134,140,102,100,19,24,38,36,64,107,98,26,85,116,90,130,83,72,104,148,51,94,57,2,42,138,96,39,43,143,60,115,137,8,0,70,66,120,31,41,27,1,93,144,99,111,80,13,58,146,53,71,117,108,110,141,20,106,139,32,78,46,33,121,4,37,6,16,74,86,68,122,112,65,45,95,25,34,29,101,84,132,47,59,61,11,81,69,88,44,55,28,82,142,5,52,127,119,21,135,123,15,147,7,67,12,56,149,131,63,76,48,10,97,62,118,126,22,17,133,145,54,77,87,124,103,114,91,105"
"GP";"F";16;"U";"GT3";"T";4;4;"health";"other";"home";"mother";1;1;0;"no";"yes";"no";"no";"yes";"yes";"yes";"no";4;4;4;1;2;2;4;"14";"14";14;"267,41";"109,55,80,148,77,74,91,4,18,12,69,100,5,112,62,83,1,57,147,89,10,139,110,40,93,79,37,149,56,6,144,135,118,90,59,45,131,113,38,14,23,92,39,133,68,48,111,17,116,82,141,24,124,87,25,72,52,78,119,125,127,16,128,123,88,130,105,75,97,73,146,143,3,132,122,145,103,20,98,28,107,26,66,27,35,42,126,67,115,0,86,33,99,41,121,19,54,64,21,29,95,49,120,101,129,13,47,114,81,36,58,22,9,106,71,46,96,117,102,108,32,138,94,43,137,2,142,63,65,70,30,34,76,104,60,51,85,50,134,84,136,31,140,8,7,53,11,61,44"
"GP";"F";16;"U";"GT3";"T";4;4;"services";"services";"reputation";"mother";1;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";3;2;3;1;2;2;6;"13";"14";14;"181";"132,71,147,86,92,12,67,112,26,68,11,2,0,142,47,60,97,143,41,1,32,42,15,51,8,120,116,21,54,123,55,127,39,118,52,140,98,135,20,25,76,131,69,37,89,113,56,105,33,88,58,129,107,99,94,110,40,103,122,121,73,102,14,125,38,83,130,145,149,59,91,28,46,81,17,144,57,136,106,104,75,141,138,49,30,111,61,139,126,27,96,62,101,84,93,31,117,74,82,53,35,80,64,23,72,34,18,5,65,29,7,124,133,4,24,45,148,63,6,50,85,22,66,77,78,70,3,19,79,10,43,119,115,134,36,100,48,13,95,137,90,109,108,87,146,114,44,9,128"
"GP";"F";16;"U";"GT3";"T";3;3;"other";"other";"reputation";"mother";3;2;0;"yes";"yes";"no";"yes";"yes";"yes";"no";"no";5;3;2;1;1;4;4;"8";"10";10;;"14,0,66,146,29,116,138,107,59,60,5,82,61,43,84,109,125,80,34,39,94,135,147,57,89,100,32,26,136,42,124,104,130,40,105,71,24,85,77,96,49,102,62,88,103,7,148,98,11,8,41,78,65,74,101,20,142,127,16,12,27,55,67,47,50,10,48,117,52,64,45,119,144,4,30,51,22,121,137,68,95,108,86,118,76,81,36,3,58,115,111,6,38,132,53,126,72,114,70,63,106,128,91,33,28,73,44,90,79,9,46,75,149,15,23,54,143,139,18,83,93,133,31,1,129,21,56,2,37,122,134,141,87,110,112,35,113,123,69,140,25,131,92,19,145,13,99,120,97"
"GP";"M";17;"U";"GT3";"T";3;2;"services";"services";"course";"mother";1;1;3;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;5;5;2;4;5;16;"6";"5";5;;"135,149,23,37,75,54,52,42,15,128,126,77,100,31,91,24,106,4,13,79,97,33,90,113,134,5,41,17,22,125,89,112,38,11,8,29,119,131,111,141,0,104,95,108,94,139,28,73,55,30,83,39,144,116,120,103,53,109,51,10,145,40,27,117,43,132,3,86,70,47,130,14,143,64,80,92,36,60,110,59,69,58,81,25,7,105,101,20,88,115,136,137,142,6,12,66,122,133,93,1,102,84,72,140,50,2,63,19,49,146,46,48,114,44,74,124,21,98,118,99,87,147,123,76,107,62,71,65,61,121,96,67,56,35,138,57,26,16,129,148,78,68,32,34,9,45,127,85,82"
"GP";"M";16;"U";"LE3";"T";4;3;"health";"other";"home";"father";1;1;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"no";3;1;3;1;3;5;4;"8";"10";10;;"117,63,97,120,49,129,72,139,123,0,128,85,18,95,12,22,103,125,116,73,87,119,144,118,130,78,112,4,14,59,23,67,146,24,51,39,48,54,133,149,35,77,55,45,68,71,57,135,140,3,126,44,62,80,122,38,90,96,74,64,29,102,60,9,111,124,53,113,41,42,136,147,79,75,70,46,88,145,20,28,141,105,40,37,91,108,15,8,134,33,148,16,109,86,76,106,52,2,30,50,132,93,142,121,61,84,21,110,34,69,43,101,98,6,11,138,83,7,26,13,104,65,107,137,81,114,27,127,5,143,25,92,31,17,115,94,10,89,36,82,131,66,47,56,99,1,58,100,32"
"GP";"M";15;"U";"GT3";"T";4;3;"teacher";"other";"reputation";"mother";1;2;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";4;4;1;1;1;1;0;"13";"14";15;"320,34,210";"93,92,14,30,121,54,22,130,106,126,46,0,83,90,36,51,63,100,85,68,9,118,64,137,8,40,119,104,34,134,129,65,80,23,33,49,42,101,110,109,145,144,47,21,76,89,15,102,146,11,105,59,2,24,43,31,70,58,132,84,98,18,69,52,124,88,142,82,5,95,45,136,26,79,25,108,38,99,143,6,125,7,28,120,133,17,77,112,111,56,71,12,135,74,53,3,147,35,149,44,60,87,86,123,72,48,73,122,16,141,117,67,139,32,41,114,138,75,115,10,107,19,113,148,131,103,1,50,62,94,78,127,61,96,66,13,116,37,81,140,4,27,57,97,39,91,55,29,128"
"GP";"M";15;"U";"GT3";"T";4;4;"health";"health";"other";"father";1;1;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";5;4;2;1;1;5;0;"12";"15";15;"369,348";"123,41,125,100,44,124,9,113,116,27,52,69,43,145,39,109,110,66,76,4,146,119,48,71,108,114,122,75,140,6,142,38,79,37,3,57,99,137,12,132,81,87,95,70,93,34,49,63,0,118,133,10,98,32,139,58,15,141,128,144,147,78,61,33,51,102,55,28,11,90,84,86,64,53,101,8,80,22,92,143,111,25,85,149,134,14,67,97,107,115,138,47,89,148,20,62,65,72,5,59,54,29,1,2,31,23,91,60,26,117,46,73,126,50,17,16,131,103,30,83,42,129,104,68,36,77,18,13,96,106,112,74,105,24,35,130,121,120,82,135,40,45,88,136,19,7,56,94,127"
"GP";"M";16;"U";"LE3";"T";4;2;"teacher";"other";"course";"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";4;5;1;1;3;5;2;"15";"15";16;"207,179";"14,26,2,121,32,33,21,37,73,50,139,49,45,78,93,52,110,128,71,114,23,16,98,96,146,69,34,129,55,35,27,127,63,70,25,39,67,92,40,17,101,85,120,90,59,115,20,7,100,124,4,87,89,13,143,136,79,62,82,57,125,9,88,68,3,6,99,97,19,15,12,109,24,144,53,112,44,75,94,134,106,132,60,113,36,105,76,108,141,42,123,107,41,103,72,104,54,77,0,56,142,38,91,5,43,116,30,111,65,10,130,147,148,1,133,31,122,28,29,95,80,8,58,135,66,46,137,145,64,138,61,48,126,102,131,81,117,86,51,83,118,47,84,74,11,119,18,140,149"
"GP";"M";16;"U";"LE3";"T";2;2;"other";"other";"reputation";"mother";2;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";5;4;4;2;4;5;0;"13";"13";12;;"60,20,53,72,1,82,111,56,17,123,112,114,43,42,40,21,106,139,25,131,27,44,2,115,132,94,46,124,134,149,41,54,84,119,130,59,104,14,144,36,120,79,70,30,117,93,110,92,24,125,85,148,61,136,28,69,90,29,16,64,4,3,15,33,35,57,0,100,48,55,8,26,19,128,73,103,140,102,88,138,147,97,65,98,32,38,87,142,66,113,145,52,91,76,50,51,37,101,18,126,22,78,137,122,67,129,31,47,89,118,83,143,13,95,11,7,77,45,10,135,99,121,39,34,105,80,12,96,6,86,108,49,75,9,81,116,63,109,5,74,58,71,127,68,107,141,133,62,146"
"GP";"F";15;"R";"GT3";"T";2;4;"services";"health";"course";"mother";1;3;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;2;1;1;5;2;"10";"9";8;"337,375";"6,17,132,23,141,78,7,60,71,19,45,130,37,102,131,2,135,28,125,46,111,134,119,41,38,74,36,16,115,30,137,13,40,110,145,20,109,50,73,14,124,149,51,75,99,26,43,4,15,68,138,117,47,89,66,0,129,104,139,142,106,113,27,63,61,116,107,64,122,128,140,49,3,91,81,33,57,44,92,72,35,144,54,114,1,133,90,88,108,34,79,12,32,52,53,136,97,120,146,9,56,86,48,62,112,65,118,100,39,147,127,85,69,11,70,101,59,143,5,67,29,25,121,103,8,58,105,84,80,96,148,98,21,10,42,87,95,18,77,126,22,82,94,55,93,123,83,31,76"
"GP";"F";16;"U";"GT3";"T";2;2;"services";"services";"home";"mother";1;1;2;"no";"yes";"yes";"no";"no";"yes";"yes";"no";1;2;2;1;3;5;14;"6";"9";8;"74,380";"86,91,51,84,119,7,90,101,107,122,13,71,136,21,134,27,35,121,99,100,130,103,147,3,14,87,26,116,5,1,72,31,41,68,6,36,123,88,10,131,50,67,125,105,73,11,82,19,18,44,112,54,2,16,49,92,95,146,33,65,8,59,43,89,126,63,78,127,39,124,83,120,102,135,96,113,110,142,32,81,108,111,17,52,132,76,80,15,37,94,144,45,0,42,24,79,141,149,148,56,145,22,93,114,30,46,138,4,23,66,48,58,104,143,29,60,40,9,109,28,74,64,69,139,137,77,106,117,20,12,140,98,128,85,70,97,61,57,47,53,133,75,34,38,62,55,115,118,129"
"GP";"M";15;"U";"GT3";"T";2;2;"other";"other";"home";"mother";1;1;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;2;2;1;2;5;2;"12";"12";11;;"46,135,78,86,29,11,37,104,93,65,42,72,33,69,111,58,108,60,85,24,79,105,95,3,77,9,36,20,126,27,19,55,56,89,145,132,52,84,74,88,57,125,17,121,23,123,120,144,103,112,99,130,96,81,148,117,138,97,13,139,100,21,45,137,49,25,40,101,98,39,2,114,12,62,133,70,5,18,110,87,68,141,61,7,128,43,66,92,149,109,129,118,82,76,51,143,10,34,28,14,8,80,122,90,32,113,54,48,64,35,142,1,67,22,71,41,31,15,136,134,83,119,4,124,53,147,75,38,63,106,73,107,44,91,146,116,16,131,115,0,94,30,47,140,59,50,102,127,6"
"GP";"M";15;"U";"GT3";"T";4;2;"health";"services";"other";"mother";1;1;0;"no";"no";"yes";"no";"yes";"yes";"yes";"no";2;2;4;2;4;1;4;"15";"16";15;"42,302";"62,53,130,133,50,46,102,45,26,43,113,80,22,38,85,96,107,109,68,32,115,136,33,51,1,135,44,72,84,124,76,11,74,24,88,110,60,49,93,139,83,89,37,13,101,23,61,39,21,52,86,87,40,2,137,35,104,25,56,6,19,99,134,4,14,121,64,42,105,34,126,141,144,59,66,82,17,94,95,118,106,120,81,116,71,103,75,114,7,54,79,10,149,111,58,147,127,112,148,78,12,30,67,117,92,36,3,69,47,129,123,65,5,55,20,70,16,97,15,142,90,122,77,119,63,146,48,31,57,108,9,28,143,125,131,100,0,132,138,8,140,73,145,91,41,29,128,18,98"
"GP";"M";16;"U";"LE3";"A";3;4;"services";"other";"home";"mother";1;2;0;"yes";"yes";"no";"yes";"yes";"yes";"yes";"no";5;3;3;1;1;5;4;"11";"11";11;"179";"50,2,1,114,99,132,70,9,85,146,44,112,60,95,77,111,75,20,41,73,56,80,121,17,30,148,88,69,122,84,22,55,139,93,105,65,5,13,91,110,130,108,18,133,115,104,141,48,119,120,7,68,145,138,106,52,107,129,87,102,74,34,117,78,101,54,113,81,27,98,71,24,118,144,96,53,49,26,38,136,57,59,66,31,116,15,6,61,83,63,140,45,19,103,12,43,79,35,4,62,124,143,67,11,127,131,125,21,82,72,109,86,76,0,149,147,32,64,33,89,51,123,36,137,23,92,8,94,134,14,135,46,126,47,142,40,42,100,3,97,25,90,10,29,39,128,37,58,16"
"GP";"M";16;"U";"GT3";"T";4;4;"teacher";"teacher";"home";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;4;5;5;5;5;16;"10";"12";11;"9,205";"48,113,18,58,148,116,119,33,115,83,4,49,123,77,97,9,100,71,60,82,12,105,0,37,14,134,108,136,47,143,69,38,103,135,31,121,110,147,24,86,80,57,141,64,3,133,122,96,84,114,85,109,42,76,21,41,149,90,132,138,28,20,95,107,59,10,2,56,63,137,15,36,99,16,131,92,46,62,75,117,54,19,26,87,130,142,23,146,30,127,144,79,104,139,94,67,120,98,53,45,145,27,35,112,124,81,51,73,125,91,61,1,78,50,70,40,93,11,44,34,89,102,13,39,128,129,111,66,55,140,68,118,52,106,101,7,74,65,5,17,8,25,72,22,6,126,32,43,88"
"GP";"M";15;"U";"GT3";"T";4;4;"health";"services";"home";"mother";1;2;0;"no";"yes";"yes";"no";"no";"yes";"yes";"no";5;4;2;3;4;5;0;"9";"11";12;"95";"37,134,99,29,26,124,17,42,88,56,136,137,87,122,127,105,15,33,97,133,36,104,69,128,138,108,94,132,130,113,0,2,107,43,41,13,77,78,21,62,18,38,85,73,71,32,45,121,102,57,144,129,106,48,86,100,82,80,76,50,28,25,115,146,93,22,123,20,44,91,119,141,59,120,7,1,142,10,109,35,52,51,84,64,61,49,55,147,149,16,47,111,90,60,148,74,112,67,6,135,95,14,103,68,31,139,65,125,79,126,143,40,63,8,58,131,81,98,46,9,66,140,3,114,145,5,54,118,27,23,101,72,12,116,117,19,24,110,92,89,34,4,53,96,39,83,75,70,11"
"GP";"M";15;"U";"GT3";"T";4;4;"services";"services";"reputation";"mother";2;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;1;1;1;5;0;"17";"16";17;"362,338";"139,86,58,115,138,82,147,37,148,110,24,34,1,149,125,123,60,6,116,17,128,0,90,28,140,42,84,26,73,143,45,88,137,92,12,10,19,72,41,51,112,79,131,130,39,91,44,27,18,48,52,107,71,134,4,100,50,15,104,64,40,25,98,54,129,67,13,3,21,35,105,119,56,68,57,46,49,106,97,75,87,22,69,77,74,127,101,2,29,76,20,109,95,141,117,9,132,144,113,14,126,36,122,146,23,124,65,81,120,118,43,38,47,8,94,121,85,136,83,102,133,80,62,99,145,7,53,135,5,32,66,30,108,114,70,63,93,61,33,103,78,96,111,59,16,55,11,89,142"
"GP";"M";15;"R";"GT3";"T";4;3;"teacher";"at_home";"course";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";4;5;2;1;1;5;0;"17";"16";16;"340";"14,138,51,93,55,49,95,124,19,11,113,50,34,69,105,31,103,66,72,139,83,133,33,16,44,123,21,6,70,60,10,47,143,42,85,43,132,106,109,131,5,36,130,73,35,8,118,125,41,52,12,80,119,40,64,128,111,24,89,114,90,84,38,99,149,18,117,148,146,140,46,9,4,71,7,37,96,27,61,115,45,92,23,97,0,137,101,112,107,110,67,58,142,15,22,62,3,74,56,86,134,122,59,144,94,120,54,88,108,81,20,126,29,57,76,2,25,65,98,135,48,77,121,100,104,53,1,145,87,82,75,141,129,127,147,63,68,116,79,28,26,30,13,78,17,136,102,91,39"
"GP";"M";15;"U";"LE3";"T";3;3;"other";"other";"course";"mother";1;2;0;"no";"no";"no";"yes";"no";"yes";"yes";"no";5;3;2;1;1;2;0;"8";"10";12;"232,318";"39,56,97,129,118,72,106,95,127,34,111,104,112,116,126,2,80,9,102,21,88,3,14,60,31,124,38,121,65,35,92,86,48,137,1,57,120,8,133,20,87,16,36,52,24,90,79,125,109,149,37,51,49,28,75,50,11,84,58,29,82,23,42,74,91,132,96,47,145,139,89,62,99,43,10,6,76,143,113,32,7,98,81,147,130,67,103,71,63,100,45,107,70,101,142,54,25,55,138,41,59,114,0,40,148,134,77,66,15,105,83,5,44,117,85,94,18,115,122,27,53,146,22,26,110,17,46,19,131,69,4,13,73,78,136,93,140,123,119,12,64,135,141,61,108,128,30,68,144"
